decision_date,ticker,name,market,price_core_valid,history_ready
2025-09-09,1773,勝一,TWSE,False,False
2025-09-10,1773,勝一,TWSE,False,False
2025-09-11,1773,勝一,TWSE,False,False
2025-09-12,1773,勝一,TWSE,False,False
2025-08-04,1785,光洋科,TPEx,True,False
2025-08-05,1785,光洋科,TPEx,True,False
2025-08-06,1785,光洋科,TPEx,True,False
2025-08-07,1785,光洋科,TPEx,True,False
2025-08-08,1785,光洋科,TPEx,True,False
2025-09-08,1785,光洋科,TPEx,True,False
2025-09-09,1785,光洋科,TPEx,True,False
2025-09-10,1785,光洋科,TPEx,True,False
2025-09-11,1785,光洋科,TPEx,True,False
2025-09-12,1785,光洋科,TPEx,True,False
2025-09-15,1785,光洋科,TPEx,True,False
2025-09-16,1785,光洋科,TPEx,True,False
2025-09-17,1785,光洋科,TPEx,True,False
2025-09-18,1785,光洋科,TPEx,True,False
2025-09-19,1785,光洋科,TPEx,True,False
2025-09-22,1785,光洋科,TPEx,True,False
2025-09-23,1785,光洋科,TPEx,True,False
2025-09-24,1785,光洋科,TPEx,True,False
2025-09-25,1785,光洋科,TPEx,True,False
2025-09-26,1785,光洋科,TPEx,True,False
2025-09-30,1785,光洋科,TPEx,True,False
2025-10-01,1785,光洋科,TPEx,True,False
2025-10-02,1785,光洋科,TPEx,True,False
2025-10-03,1785,光洋科,TPEx,True,False
2025-10-07,1785,光洋科,TPEx,True,False
2025-10-08,1785,光洋科,TPEx,True,False
2025-10-09,1785,光洋科,TPEx,True,False
2025-10-13,1785,光洋科,TPEx,True,False
2025-10-14,1785,光洋科,TPEx,True,False
2025-10-15,1785,光洋科,TPEx,True,False
2025-10-16,1785,光洋科,TPEx,True,False
2025-10-17,1785,光洋科,TPEx,True,False
2025-10-20,1785,光洋科,TPEx,True,False
2025-10-21,1785,光洋科,TPEx,True,False
2025-10-22,1785,光洋科,TPEx,True,False
2025-10-23,1785,光洋科,TPEx,True,False
2025-10-27,1785,光洋科,TPEx,True,False
2025-10-28,1785,光洋科,TPEx,True,False
2025-10-29,1785,光洋科,TPEx,True,False
2025-10-30,1785,光洋科,TPEx,True,False
2025-10-31,1785,光洋科,TPEx,True,False
2025-11-17,1785,光洋科,TPEx,True,False
2025-11-18,1785,光洋科,TPEx,True,False
2025-11-19,1785,光洋科,TPEx,True,False
2025-11-20,1785,光洋科,TPEx,True,False
2025-11-21,1785,光洋科,TPEx,True,False
2025-12-15,1785,光洋科,TPEx,True,False
2025-12-16,1785,光洋科,TPEx,True,False
2025-12-17,1785,光洋科,TPEx,True,False
2025-12-18,1785,光洋科,TPEx,True,False
2025-12-19,1785,光洋科,TPEx,True,False
2025-12-22,1785,光洋科,TPEx,True,False
2025-12-23,1785,光洋科,TPEx,True,False
2025-12-24,1785,光洋科,TPEx,True,False
2025-12-26,1785,光洋科,TPEx,True,False
2025-12-29,1785,光洋科,TPEx,True,False
2025-12-30,1785,光洋科,TPEx,True,False
2025-12-31,1785,光洋科,TPEx,True,False
2026-01-02,1785,光洋科,TPEx,True,False
2026-01-05,1785,光洋科,TPEx,True,False
2026-01-06,1785,光洋科,TPEx,True,False
2026-01-07,1785,光洋科,TPEx,True,False
2026-01-08,1785,光洋科,TPEx,True,False
2026-01-09,1785,光洋科,TPEx,True,False
2026-01-12,1785,光洋科,TPEx,True,False
2026-01-13,1785,光洋科,TPEx,True,False
2026-01-14,1785,光洋科,TPEx,True,False
2026-01-15,1785,光洋科,TPEx,True,False
2026-01-16,1785,光洋科,TPEx,True,False
2026-06-01,1785,光洋科,TPEx,False,False
2026-06-02,1785,光洋科,TPEx,False,False
2026-06-03,1785,光洋科,TPEx,False,False
2026-06-04,1785,光洋科,TPEx,False,False
2026-06-05,1785,光洋科,TPEx,False,False
2023-12-04,1795,美時,TWSE,False,False
2025-04-25,1795,美時,TWSE,False,False
2025-10-20,1795,美時,TWSE,True,False
2025-10-21,1795,美時,TWSE,True,False
2025-10-22,1795,美時,TWSE,True,False
2025-10-23,1795,美時,TWSE,True,False
2025-10-27,1795,美時,TWSE,True,False
2025-10-28,1795,美時,TWSE,True,False
2025-10-29,1795,美時,TWSE,True,False
2025-10-30,1795,美時,TWSE,True,False
2025-10-31,1795,美時,TWSE,True,False
2025-11-03,1795,美時,TWSE,True,False
2025-11-04,1795,美時,TWSE,True,False
2025-11-05,1795,美時,TWSE,True,False
2025-11-06,1795,美時,TWSE,True,False
2025-11-07,1795,美時,TWSE,True,False
2025-11-10,1795,美時,TWSE,True,False
2025-11-11,1795,美時,TWSE,True,False
2025-11-12,1795,美時,TWSE,True,False
2025-11-13,1795,美時,TWSE,True,False
2025-11-14,1795,美時,TWSE,True,False
2025-11-17,1795,美時,TWSE,True,False
2025-11-18,1795,美時,TWSE,True,False
2025-11-19,1795,美時,TWSE,True,False
2025-11-20,1795,美時,TWSE,True,False
2025-11-21,1795,美時,TWSE,True,False
2025-11-24,1795,美時,TWSE,False,False
2025-11-25,1795,美時,TWSE,True,False
2025-11-26,1795,美時,TWSE,True,False
2025-11-27,1795,美時,TWSE,True,False
2025-11-28,1795,美時,TWSE,True,False
2025-12-01,1795,美時,TWSE,True,False
2025-12-02,1795,美時,TWSE,True,False
2025-12-03,1795,美時,TWSE,True,False
2025-12-04,1795,美時,TWSE,True,False
2025-12-05,1795,美時,TWSE,True,False
2025-12-22,1795,美時,TWSE,True,False
2025-12-23,1795,美時,TWSE,True,False
2025-12-24,1795,美時,TWSE,True,False
2025-12-26,1795,美時,TWSE,False,False
2026-01-19,1795,美時,TWSE,True,False
2026-01-20,1795,美時,TWSE,True,False
2026-01-21,1795,美時,TWSE,True,False
2026-01-22,1795,美時,TWSE,True,False
2026-01-23,1795,美時,TWSE,True,False
2026-01-26,1795,美時,TWSE,True,False
2026-01-27,1795,美時,TWSE,True,False
2026-01-28,1795,美時,TWSE,True,False
2023-09-25,1802,台玻,TWSE,False,False
2023-09-26,1802,台玻,TWSE,False,False
2023-09-27,1802,台玻,TWSE,False,False
2023-09-28,1802,台玻,TWSE,False,False
2026-06-01,1802,台玻,TWSE,False,False
2026-06-02,1802,台玻,TWSE,False,False
2026-06-03,1802,台玻,TWSE,False,False
2026-06-04,1802,台玻,TWSE,False,False
2026-06-05,1802,台玻,TWSE,False,False
2024-08-12,1808,潤隆,TWSE,False,False
2024-08-13,1808,潤隆,TWSE,False,False
2024-08-14,1808,潤隆,TWSE,False,False
2024-08-15,1808,潤隆,TWSE,False,False
2024-08-16,1808,潤隆,TWSE,False,False
2025-08-04,1815,富喬,TPEx,True,False
2025-08-05,1815,富喬,TPEx,True,False
2025-08-06,1815,富喬,TPEx,True,False
2025-08-07,1815,富喬,TPEx,True,False
2025-08-08,1815,富喬,TPEx,True,False
2025-08-11,1815,富喬,TPEx,True,False
2025-08-12,1815,富喬,TPEx,True,False
2025-08-13,1815,富喬,TPEx,True,False
2025-08-14,1815,富喬,TPEx,True,False
2025-08-15,1815,富喬,TPEx,True,False
2025-08-18,1815,富喬,TPEx,True,False
2025-08-19,1815,富喬,TPEx,True,False
2025-08-20,1815,富喬,TPEx,True,False
2025-08-21,1815,富喬,TPEx,True,False
2025-08-22,1815,富喬,TPEx,True,False
2025-09-01,1815,富喬,TPEx,True,False
2025-09-02,1815,富喬,TPEx,True,False
2025-09-03,1815,富喬,TPEx,True,False
2025-09-04,1815,富喬,TPEx,True,False
2025-09-05,1815,富喬,TPEx,True,False
2025-09-15,1815,富喬,TPEx,True,False
2025-09-16,1815,富喬,TPEx,True,False
2025-09-17,1815,富喬,TPEx,True,False
2025-09-18,1815,富喬,TPEx,True,False
2025-09-19,1815,富喬,TPEx,True,False
2025-10-07,1815,富喬,TPEx,True,False
2025-10-08,1815,富喬,TPEx,True,False
2025-10-09,1815,富喬,TPEx,True,False
2025-10-20,1815,富喬,TPEx,True,False
2025-10-21,1815,富喬,TPEx,True,False
2025-10-22,1815,富喬,TPEx,True,False
2025-10-23,1815,富喬,TPEx,True,False
2025-12-01,1815,富喬,TPEx,True,False
2025-12-02,1815,富喬,TPEx,True,False
2025-12-03,1815,富喬,TPEx,True,False
2025-12-04,1815,富喬,TPEx,True,False
2025-12-05,1815,富喬,TPEx,True,False
2025-12-08,1815,富喬,TPEx,True,False
2025-12-09,1815,富喬,TPEx,True,False
2025-12-10,1815,富喬,TPEx,True,False
2025-12-11,1815,富喬,TPEx,True,False
2025-12-12,1815,富喬,TPEx,True,False
2025-12-22,1815,富喬,TPEx,True,False
2025-12-23,1815,富喬,TPEx,True,False
2025-12-24,1815,富喬,TPEx,True,False
2025-12-26,1815,富喬,TPEx,True,False
2025-12-29,1815,富喬,TPEx,True,False
2025-12-30,1815,富喬,TPEx,True,False
2025-12-31,1815,富喬,TPEx,True,False
2026-01-02,1815,富喬,TPEx,True,False
2026-01-05,1815,富喬,TPEx,True,False
2026-01-06,1815,富喬,TPEx,True,False
2026-01-07,1815,富喬,TPEx,True,False
2026-01-08,1815,富喬,TPEx,True,False
2026-01-09,1815,富喬,TPEx,True,False
2026-01-12,1815,富喬,TPEx,True,False
2026-01-13,1815,富喬,TPEx,True,False
2026-01-14,1815,富喬,TPEx,True,False
2026-01-15,1815,富喬,TPEx,True,False
2026-01-16,1815,富喬,TPEx,True,False
2026-01-19,1815,富喬,TPEx,True,False
2026-01-20,1815,富喬,TPEx,True,False
2026-01-21,1815,富喬,TPEx,True,False
2026-01-22,1815,富喬,TPEx,True,False
2026-01-23,1815,富喬,TPEx,True,False
2026-05-11,1815,富喬,TPEx,False,False
2026-05-12,1815,富喬,TPEx,False,False
2026-05-13,1815,富喬,TPEx,False,False
2026-05-14,1815,富喬,TPEx,False,False
2026-05-15,1815,富喬,TPEx,False,False
2023-07-31,1904,正隆,TWSE,False,False
2023-08-01,1904,正隆,TWSE,False,False
2023-08-02,1904,正隆,TWSE,False,False
2023-08-04,1904,正隆,TWSE,False,False
2025-02-10,2002,中鋼,TWSE,False,False
2025-02-11,2002,中鋼,TWSE,False,False
2025-02-12,2002,中鋼,TWSE,False,False
2025-02-13,2002,中鋼,TWSE,False,False
2025-02-14,2002,中鋼,TWSE,False,False
2024-10-07,2009,第一銅,TWSE,False,False
2024-10-08,2009,第一銅,TWSE,False,False
2024-10-09,2009,第一銅,TWSE,False,False
2024-10-11,2009,第一銅,TWSE,False,False
2024-01-15,2014,中鴻,TWSE,False,False
2024-01-16,2014,中鴻,TWSE,False,False
2024-01-17,2014,中鴻,TWSE,False,False
2024-01-18,2014,中鴻,TWSE,False,False
2024-01-19,2014,中鴻,TWSE,False,False
2023-07-24,2027,大成鋼,TWSE,False,False
2023-07-25,2027,大成鋼,TWSE,False,False
2023-07-26,2027,大成鋼,TWSE,False,False
2023-07-27,2027,大成鋼,TWSE,False,False
2023-07-28,2027,大成鋼,TWSE,False,False
2025-04-25,2027,大成鋼,TWSE,False,False
2025-08-04,2027,大成鋼,TWSE,True,False
2025-08-05,2027,大成鋼,TWSE,True,False
2025-08-06,2027,大成鋼,TWSE,True,False
2025-08-07,2027,大成鋼,TWSE,True,False
2025-08-08,2027,大成鋼,TWSE,True,False
2025-08-11,2027,大成鋼,TWSE,True,False
2025-08-12,2027,大成鋼,TWSE,True,False
2025-08-13,2027,大成鋼,TWSE,True,False
2025-08-14,2027,大成鋼,TWSE,True,False
2025-08-15,2027,大成鋼,TWSE,True,False
2025-08-18,2027,大成鋼,TWSE,True,False
2025-08-19,2027,大成鋼,TWSE,True,False
2025-08-20,2027,大成鋼,TWSE,True,False
2025-08-21,2027,大成鋼,TWSE,True,False
2025-08-22,2027,大成鋼,TWSE,True,False
2025-08-25,2027,大成鋼,TWSE,True,False
2025-08-26,2027,大成鋼,TWSE,True,False
2025-08-27,2027,大成鋼,TWSE,True,False
2025-08-28,2027,大成鋼,TWSE,True,False
2025-08-29,2027,大成鋼,TWSE,True,False
2025-09-01,2027,大成鋼,TWSE,True,False
2025-09-02,2027,大成鋼,TWSE,True,False
2025-09-03,2027,大成鋼,TWSE,True,False
2025-09-04,2027,大成鋼,TWSE,True,False
2025-09-05,2027,大成鋼,TWSE,True,False
2025-09-30,2027,大成鋼,TWSE,True,False
2025-10-01,2027,大成鋼,TWSE,True,False
2025-10-02,2027,大成鋼,TWSE,False,False
2025-10-03,2027,大成鋼,TWSE,True,False
2025-10-13,2027,大成鋼,TWSE,True,False
2025-10-14,2027,大成鋼,TWSE,True,False
2025-10-15,2027,大成鋼,TWSE,True,False
2025-10-16,2027,大成鋼,TWSE,True,False
2025-10-17,2027,大成鋼,TWSE,True,False
2025-11-17,2027,大成鋼,TWSE,True,False
2025-11-18,2027,大成鋼,TWSE,True,False
2025-11-19,2027,大成鋼,TWSE,True,False
2025-11-20,2027,大成鋼,TWSE,True,False
2025-11-21,2027,大成鋼,TWSE,True,False
2026-05-25,2027,大成鋼,TWSE,False,False
2026-05-26,2027,大成鋼,TWSE,False,False
2026-05-27,2027,大成鋼,TWSE,False,False
2026-05-28,2027,大成鋼,TWSE,False,False
2026-05-29,2027,大成鋼,TWSE,False,False
2024-01-02,2031,新光鋼,TWSE,False,False
2024-01-03,2031,新光鋼,TWSE,False,False
2024-01-04,2031,新光鋼,TWSE,False,False
2024-01-05,2031,新光鋼,TWSE,False,False
2026-01-26,2049,上銀,TWSE,True,False
2026-01-27,2049,上銀,TWSE,True,False
2026-01-28,2049,上銀,TWSE,True,False
2026-06-08,2049,上銀,TWSE,False,False
2026-06-09,2049,上銀,TWSE,False,False
2026-06-10,2049,上銀,TWSE,False,False
2026-06-11,2049,上銀,TWSE,False,False
2026-06-12,2049,上銀,TWSE,False,False
2023-09-06,2059,川湖,TWSE,False,False
2024-08-22,2059,川湖,TWSE,False,False
2025-04-25,2059,川湖,TWSE,False,False
2025-08-11,2059,川湖,TWSE,True,False
2025-08-12,2059,川湖,TWSE,True,False
2025-08-13,2059,川湖,TWSE,True,False
2025-08-14,2059,川湖,TWSE,True,False
2025-08-15,2059,川湖,TWSE,True,False
2025-09-01,2059,川湖,TWSE,True,False
2025-09-02,2059,川湖,TWSE,True,False
2025-09-03,2059,川湖,TWSE,True,False
2025-09-04,2059,川湖,TWSE,True,False
2025-09-05,2059,川湖,TWSE,True,False
2025-09-08,2059,川湖,TWSE,True,False
2025-09-09,2059,川湖,TWSE,True,False
2025-09-10,2059,川湖,TWSE,True,False
2025-09-11,2059,川湖,TWSE,True,False
2025-09-12,2059,川湖,TWSE,True,False
2025-09-15,2059,川湖,TWSE,True,False
2025-09-16,2059,川湖,TWSE,True,False
2025-09-17,2059,川湖,TWSE,True,False
2025-09-18,2059,川湖,TWSE,True,False
2025-09-19,2059,川湖,TWSE,True,False
2025-09-30,2059,川湖,TWSE,True,False
2025-10-01,2059,川湖,TWSE,True,False
2025-10-02,2059,川湖,TWSE,False,False
2025-10-03,2059,川湖,TWSE,True,False
2025-10-07,2059,川湖,TWSE,True,False
2025-10-08,2059,川湖,TWSE,True,False
2025-10-09,2059,川湖,TWSE,True,False
2025-10-13,2059,川湖,TWSE,True,False
2025-10-14,2059,川湖,TWSE,True,False
2025-10-15,2059,川湖,TWSE,True,False
2025-10-16,2059,川湖,TWSE,True,False
2025-10-17,2059,川湖,TWSE,True,False
2025-10-20,2059,川湖,TWSE,True,False
2025-10-21,2059,川湖,TWSE,True,False
2025-10-22,2059,川湖,TWSE,True,False
2025-10-23,2059,川湖,TWSE,True,False
2025-10-27,2059,川湖,TWSE,True,False
2025-10-28,2059,川湖,TWSE,True,False
2025-10-29,2059,川湖,TWSE,True,False
2025-10-30,2059,川湖,TWSE,True,False
2025-10-31,2059,川湖,TWSE,True,False
2025-11-03,2059,川湖,TWSE,True,False
2025-11-04,2059,川湖,TWSE,True,False
2025-11-05,2059,川湖,TWSE,True,False
2025-11-06,2059,川湖,TWSE,True,False
2025-11-07,2059,川湖,TWSE,True,False
2025-11-24,2059,川湖,TWSE,False,False
2025-11-25,2059,川湖,TWSE,True,False
2025-11-26,2059,川湖,TWSE,True,False
2025-11-27,2059,川湖,TWSE,True,False
2025-11-28,2059,川湖,TWSE,True,False
2025-12-01,2059,川湖,TWSE,True,False
2025-12-02,2059,川湖,TWSE,True,False
2025-12-03,2059,川湖,TWSE,True,False
2025-12-04,2059,川湖,TWSE,True,False
2025-12-05,2059,川湖,TWSE,True,False
2024-09-30,2062,橋椿,TWSE,False,False
2024-10-01,2062,橋椿,TWSE,False,False
2024-10-04,2062,橋椿,TWSE,False,False
2024-06-12,2101,南港,TWSE,False,False
2024-06-17,2101,南港,TWSE,False,False
2024-06-18,2101,南港,TWSE,False,False
2024-06-19,2101,南港,TWSE,False,False
2024-06-20,2101,南港,TWSE,False,False
2024-06-21,2101,南港,TWSE,False,False
2023-09-06,2105,正新,TWSE,False,False
2025-04-07,2105,正新,TWSE,False,False
2025-04-08,2105,正新,TWSE,False,False
2025-04-09,2105,正新,TWSE,False,False
2025-04-10,2105,正新,TWSE,False,False
2025-04-11,2105,正新,TWSE,False,False
2026-06-08,2105,正新,TWSE,False,False
2026-06-09,2105,正新,TWSE,False,False
2026-06-10,2105,正新,TWSE,False,False
2026-06-11,2105,正新,TWSE,False,False
2026-06-12,2105,正新,TWSE,False,False
2023-11-28,2206,三陽工業,TWSE,False,False
2023-12-04,2207,和泰車,TWSE,False,False
2023-12-05,2207,和泰車,TWSE,False,False
2023-12-06,2207,和泰車,TWSE,False,False
2023-12-07,2207,和泰車,TWSE,False,False
2023-12-08,2207,和泰車,TWSE,False,False
2023-08-14,2211,長榮鋼,TWSE,False,False
2023-08-15,2211,長榮鋼,TWSE,False,False
2023-08-16,2211,長榮鋼,TWSE,False,False
2023-08-17,2211,長榮鋼,TWSE,False,False
2023-08-18,2211,長榮鋼,TWSE,False,False
2025-08-25,2228,劍麟,TWSE,True,False
2025-08-26,2228,劍麟,TWSE,True,False
2025-08-27,2228,劍麟,TWSE,True,False
2025-08-28,2228,劍麟,TWSE,True,False
2025-08-29,2228,劍麟,TWSE,True,False
2024-10-14,2230,泰茂,TPEx,False,False
2024-10-15,2230,泰茂,TPEx,False,False
2024-10-16,2230,泰茂,TPEx,False,False
2024-10-17,2230,泰茂,TPEx,False,False
2024-10-18,2230,泰茂,TPEx,False,False
2025-02-10,2233,宇隆,TWSE,False,False
2025-02-11,2233,宇隆,TWSE,False,False
2025-02-12,2233,宇隆,TWSE,False,False
2025-02-13,2233,宇隆,TWSE,False,False
2025-02-14,2233,宇隆,TWSE,False,False
2023-09-06,2301,光寶科,TWSE,False,False
2023-09-11,2301,光寶科,TWSE,False,False
2023-09-12,2301,光寶科,TWSE,False,False
2023-09-13,2301,光寶科,TWSE,False,False
2023-09-14,2301,光寶科,TWSE,False,False
2023-09-15,2301,光寶科,TWSE,False,False
2025-04-25,2301,光寶科,TWSE,False,False
2025-08-01,2301,光寶科,TWSE,False,False
2025-08-11,2301,光寶科,TWSE,True,False
2025-08-12,2301,光寶科,TWSE,True,False
2025-08-13,2301,光寶科,TWSE,True,False
2025-08-14,2301,光寶科,TWSE,True,False
2025-08-15,2301,光寶科,TWSE,True,False
2025-08-18,2301,光寶科,TWSE,True,False
2025-08-19,2301,光寶科,TWSE,True,False
2025-08-20,2301,光寶科,TWSE,True,False
2025-08-21,2301,光寶科,TWSE,True,False
2025-08-22,2301,光寶科,TWSE,True,False
2025-08-25,2301,光寶科,TWSE,True,False
2025-08-26,2301,光寶科,TWSE,True,False
2025-08-27,2301,光寶科,TWSE,True,False
2025-08-28,2301,光寶科,TWSE,True,False
2025-08-29,2301,光寶科,TWSE,True,False
2025-09-01,2301,光寶科,TWSE,True,False
2025-09-02,2301,光寶科,TWSE,True,False
2025-09-03,2301,光寶科,TWSE,True,False
2025-09-04,2301,光寶科,TWSE,True,False
2025-09-05,2301,光寶科,TWSE,True,False
2025-09-08,2301,光寶科,TWSE,True,False
2025-09-09,2301,光寶科,TWSE,True,False
2025-09-10,2301,光寶科,TWSE,True,False
2025-09-11,2301,光寶科,TWSE,True,False
2025-09-12,2301,光寶科,TWSE,True,False
2025-09-15,2301,光寶科,TWSE,True,False
2025-09-16,2301,光寶科,TWSE,True,False
2025-09-17,2301,光寶科,TWSE,True,False
2025-09-18,2301,光寶科,TWSE,True,False
2025-09-19,2301,光寶科,TWSE,True,False
2025-09-30,2301,光寶科,TWSE,True,False
2025-10-01,2301,光寶科,TWSE,True,False
2025-10-02,2301,光寶科,TWSE,False,False
2025-10-03,2301,光寶科,TWSE,True,False
2025-10-07,2301,光寶科,TWSE,True,False
2025-10-08,2301,光寶科,TWSE,True,False
2025-10-09,2301,光寶科,TWSE,True,False
2025-10-13,2301,光寶科,TWSE,True,False
2025-10-14,2301,光寶科,TWSE,True,False
2025-10-15,2301,光寶科,TWSE,True,False
2025-10-16,2301,光寶科,TWSE,True,False
2025-10-17,2301,光寶科,TWSE,True,False
2025-10-20,2301,光寶科,TWSE,True,False
2025-10-21,2301,光寶科,TWSE,True,False
2025-10-22,2301,光寶科,TWSE,True,False
2025-10-23,2301,光寶科,TWSE,True,False
2025-10-27,2301,光寶科,TWSE,True,False
2025-10-28,2301,光寶科,TWSE,True,False
2025-10-29,2301,光寶科,TWSE,True,False
2025-10-30,2301,光寶科,TWSE,True,False
2025-10-31,2301,光寶科,TWSE,True,False
2025-11-03,2301,光寶科,TWSE,True,False
2025-11-04,2301,光寶科,TWSE,True,False
2025-11-05,2301,光寶科,TWSE,True,False
2025-11-06,2301,光寶科,TWSE,True,False
2025-11-07,2301,光寶科,TWSE,True,False
2025-11-10,2301,光寶科,TWSE,True,False
2025-11-11,2301,光寶科,TWSE,True,False
2025-11-12,2301,光寶科,TWSE,True,False
2025-11-13,2301,光寶科,TWSE,True,False
2025-11-14,2301,光寶科,TWSE,True,False
2025-11-17,2301,光寶科,TWSE,True,False
2025-11-18,2301,光寶科,TWSE,True,False
2025-11-19,2301,光寶科,TWSE,True,False
2025-11-20,2301,光寶科,TWSE,True,False
2025-11-21,2301,光寶科,TWSE,True,False
2025-12-29,2301,光寶科,TWSE,True,False
2025-12-30,2301,光寶科,TWSE,True,False
2025-12-31,2301,光寶科,TWSE,True,False
2026-01-02,2301,光寶科,TWSE,True,False
2026-01-05,2301,光寶科,TWSE,True,False
2026-01-06,2301,光寶科,TWSE,True,False
2026-01-07,2301,光寶科,TWSE,True,False
2026-01-08,2301,光寶科,TWSE,True,False
2026-01-09,2301,光寶科,TWSE,True,False
2026-01-19,2301,光寶科,TWSE,True,False
2026-01-20,2301,光寶科,TWSE,True,False
2026-01-21,2301,光寶科,TWSE,True,False
2026-01-22,2301,光寶科,TWSE,True,False
2026-01-23,2301,光寶科,TWSE,True,False
2026-06-09,2301,光寶科,TWSE,False,False
2023-09-06,2303,聯電,TWSE,False,False
2024-06-12,2303,聯電,TWSE,False,False
2025-09-01,2303,聯電,TWSE,True,False
2025-09-02,2303,聯電,TWSE,True,False
2025-09-03,2303,聯電,TWSE,True,False
2025-09-04,2303,聯電,TWSE,True,False
2025-09-05,2303,聯電,TWSE,True,False
2025-09-08,2303,聯電,TWSE,True,False
2025-09-09,2303,聯電,TWSE,True,False
2025-09-10,2303,聯電,TWSE,True,False
2025-09-11,2303,聯電,TWSE,True,False
2025-09-12,2303,聯電,TWSE,True,False
2025-10-20,2303,聯電,TWSE,True,False
2025-10-21,2303,聯電,TWSE,True,False
2025-10-22,2303,聯電,TWSE,True,False
2025-10-23,2303,聯電,TWSE,True,False
2025-10-27,2303,聯電,TWSE,True,False
2025-10-28,2303,聯電,TWSE,True,False
2025-10-29,2303,聯電,TWSE,True,False
2025-10-30,2303,聯電,TWSE,True,False
2025-10-31,2303,聯電,TWSE,True,False
2025-11-03,2303,聯電,TWSE,True,False
2025-11-04,2303,聯電,TWSE,True,False
2025-11-05,2303,聯電,TWSE,True,False
2025-11-06,2303,聯電,TWSE,True,False
2025-11-07,2303,聯電,TWSE,True,False
2025-11-10,2303,聯電,TWSE,True,False
