decision_date,execution_date,selected_ticker,challenger_ticker,selected_action,action_reason,regime,selected_name,lifecycle_state,base_score,total_confidence,history_ready,price_core_valid,block_A,block_B,block_C,block_D,block_E,block_F,watch_semantics,controller_threshold_profile,controller_adjusted_score_threshold,cost_model,slippage_bp_per_side,canonical_action_authority,candidate_matrix_placeholder_authority,selected_target_ready,prior_target,transition_type,base_transition_cost_rate,gross_exposure,close,source_quality,actual_execution_date,execution_timing_status,execution_price_ready
2024-05-06,2024-05-07,2618,2618,forced_replacement,invalid_or_weak_incumbent,ordinary_market,長榮航,healthy_rise,70.36038961038962,1.0,True,True,74.45887445887446,67.85714285714286,84.61538461538461,53.16072816072816,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2515,stock_to_stock,0.00785,1.0,36.85,official_twse_raw_execution_ohlcv,2024-05-07,exact_next_day,True
2024-05-07,2024-05-08,2618,2317,hold_incumbent,switch_gate_not_all_pass,ordinary_market,長榮航,healthy_rise,70.10314685314685,1.0,True,True,77.05627705627705,64.28571428571429,84.4551282051282,52.95815295815296,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2618,hold_same,0.0,1.0,37.25,official_twse_raw_execution_ohlcv,2024-05-08,exact_next_day,True
2024-05-08,2024-05-09,2618,1532,hold_incumbent,switch_gate_not_all_pass,ordinary_market,長榮航,healthy_rise,70.53854478854478,1.0,True,True,84.4155844155844,63.63636363636363,83.81410256410257,47.76889776889777,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2618,hold_same,0.0,1.0,35.9,official_twse_raw_execution_ohlcv,2024-05-09,exact_next_day,True
2024-05-09,2024-05-10,2618,2317,hold_incumbent,switch_gate_not_all_pass,ordinary_market,長榮航,healthy_rise,65.01906426906426,1.0,True,True,57.14285714285714,59.090909090909086,83.81410256410257,53.3966033966034,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2618,hold_same,0.0,1.0,37.6,official_twse_raw_execution_ohlcv,2024-05-10,exact_next_day,True
2024-05-10,2024-05-13,2618,2317,hold_incumbent,switch_gate_not_all_pass,ordinary_market,長榮航,healthy_rise,66.43806193806194,1.0,True,True,70.56277056277055,62.01298701298701,83.17307692307693,41.92196692196692,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2618,hold_same,0.0,1.0,36.4,official_twse_raw_execution_ohlcv,2024-05-13,exact_next_day,True
2024-05-13,2024-05-14,2618,2317,hold_incumbent,switch_gate_not_all_pass,ordinary_market,長榮航,healthy_rise,60.38726265822785,1.0,True,True,45.569620253164565,50.9493670886076,82.96875,49.93143459915612,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2618,hold_same,0.0,1.0,36.4,official_twse_raw_execution_ohlcv,2024-05-14,exact_next_day,True
2024-05-14,2024-05-15,2618,2609,hold_incumbent,switch_gate_not_all_pass,strong_market,長榮航,healthy_rise,61.368670886075954,1.0,True,True,50.63291139240507,49.36708860759493,82.8125,52.04113924050633,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2618,hold_same,0.0,1.0,36.0,official_twse_raw_execution_ohlcv,2024-05-15,exact_next_day,True
2024-05-15,2024-05-16,2618,2609,hold_incumbent,switch_gate_not_all_pass,strong_market,長榮航,healthy_rise,61.45226793248945,1.0,True,True,47.25738396624473,51.58227848101266,83.125,53.7289029535865,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2618,hold_same,0.0,1.0,37.0,official_twse_raw_execution_ohlcv,2024-05-16,exact_next_day,True
2024-05-16,2024-05-17,2618,2609,hold_incumbent,switch_gate_not_all_pass,strong_market,長榮航,healthy_rise,64.0253164556962,1.0,True,True,58.86075949367089,56.01265822784811,83.4375,49.08755274261603,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2618,hold_same,0.0,1.0,37.4,official_twse_raw_execution_ohlcv,2024-05-17,exact_next_day,True
2024-05-17,2024-05-20,2618,2609,hold_incumbent,switch_gate_not_all_pass,strong_market,長榮航,healthy_rise,61.19989451476793,1.0,True,True,47.25738396624473,57.911392405063296,82.5,44.4409282700422,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2618,hold_same,0.0,1.0,36.4,official_twse_raw_execution_ohlcv,2024-05-20,exact_next_day,True
2024-05-20,2024-05-21,2618,2367,hold_incumbent,switch_gate_not_all_pass,strong_market,長榮航,healthy_rise,60.38773069036226,1.0,True,True,42.10526315789473,52.96052631578948,84.74025974025973,49.5101389838232,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2618,hold_same,0.0,1.0,35.75,official_twse_raw_execution_ohlcv,2024-05-21,exact_next_day,True
2024-05-21,2024-05-22,2618,2367,hold_incumbent,switch_gate_not_all_pass,strong_market,長榮航,healthy_rise,58.6000227842333,1.0,True,True,33.333333333333336,51.97368421052632,85.38961038961038,49.73798131692868,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2618,hold_same,0.0,1.0,35.25,official_twse_raw_execution_ohlcv,2024-05-22,exact_next_day,True
2024-05-22,2024-05-23,2618,2367,hold_incumbent,switch_gate_not_all_pass,strong_market,長榮航,healthy_rise,55.629813169286855,1.0,True,True,21.929824561403507,47.368421052631575,84.74025974025975,52.14741398951926,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2618,hold_same,0.0,1.0,35.2,official_twse_raw_execution_ohlcv,2024-05-23,exact_next_day,True
2024-05-23,2024-05-24,2618,2367,hold_incumbent,switch_gate_not_all_pass,strong_market,長榮航,healthy_rise,54.597972203235365,1.0,True,True,22.80701754385965,45.72368421052632,81.16883116883118,51.0537707906129,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2618,hold_same,0.0,1.0,35.5,official_twse_raw_execution_ohlcv,2024-05-24,exact_next_day,True
2024-05-24,2024-05-27,2618,2330,hold_incumbent,switch_gate_not_all_pass,strong_market,長榮航,healthy_rise,53.7022670312144,1.0,True,True,20.614035087719294,44.4078947368421,79.87012987012987,51.49236728184096,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2618,hold_same,0.0,1.0,35.25,official_twse_raw_execution_ohlcv,2024-05-27,exact_next_day,True
2024-05-27,2024-05-28,2618,6117,hold_incumbent,switch_gate_not_all_pass,strong_market,長榮航,healthy_rise,46.27350427350428,1.0,True,True,11.111111111111112,29.166666666666664,59.2948717948718,62.39316239316239,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2618,hold_same,0.0,1.0,36.25,official_twse_raw_execution_ohlcv,2024-05-28,exact_next_day,True
2024-05-28,2024-05-29,2618,3017,hold_incumbent,switch_gate_not_all_pass,strong_market,長榮航,healthy_rise,48.21794871794871,1.0,True,True,23.07692307692308,29.48717948717949,58.65384615384615,59.82905982905984,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2618,hold_same,0.0,1.0,36.05,official_twse_raw_execution_ohlcv,2024-05-29,exact_next_day,True
2024-05-29,2024-05-30,2618,3017,hold_incumbent,switch_gate_not_all_pass,ordinary_market,長榮航,healthy_rise,51.02777777777777,1.0,True,True,38.88888888888889,30.12820512820513,58.65384615384616,56.62393162393162,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2618,hold_same,0.0,1.0,35.65,official_twse_raw_execution_ohlcv,2024-05-30,exact_next_day,True
2024-05-30,2024-05-31,3017,3017,switch_to_challenger,margin_blocks_incumbent_weakened,ordinary_market,奇鋐,healthy_rise,74.32905982905983,1.0,True,True,94.017094017094,85.25641025641026,76.6025641025641,41.02564102564103,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2618,stock_to_stock,0.00785,1.0,769.0,official_twse_raw_execution_ohlcv,2024-05-31,exact_next_day,True
2024-05-31,2024-06-03,3017,3017,hold_incumbent,valid_incumbent_no_better_challenger,strong_market,奇鋐,healthy_rise,74.80982905982906,1.0,True,True,91.45299145299144,83.65384615384616,78.68589743589743,47.008547008547005,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3017,hold_same,0.0,1.0,736.0,official_twse_raw_execution_ohlcv,2024-06-03,exact_next_day,True
2024-06-03,2024-06-04,3017,3483,hold_incumbent,switch_gate_not_all_pass,strong_market,奇鋐,healthy_rise,70.50254860123282,1.0,True,True,65.76576576576578,83.78378378378378,77.79605263157895,53.55618776671408,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3017,hold_same,0.0,1.0,721.0,official_twse_raw_execution_ohlcv,2024-06-04,exact_next_day,True
2024-06-04,2024-06-05,3017,3483,hold_incumbent,switch_gate_not_all_pass,strong_market,奇鋐,healthy_rise,65.1404101469891,1.0,True,True,49.0990990990991,72.29729729729729,77.79605263157895,55.3461356092935,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3017,hold_same,0.0,1.0,685.0,official_twse_raw_execution_ohlcv,2024-06-05,exact_next_day,True
2024-06-05,2024-06-06,3017,2882,hold_incumbent,switch_gate_not_all_pass,ordinary_market,奇鋐,healthy_rise,64.7095890410959,1.0,True,True,39.72602739726028,78.08219178082192,78.66666666666667,56.09741248097413,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3017,hold_same,0.0,1.0,660.0,official_twse_raw_execution_ohlcv,2024-06-06,exact_next_day,True
2024-06-06,2024-06-07,3017,2882,hold_incumbent,switch_gate_not_all_pass,strong_market,奇鋐,healthy_rise,55.14900426742532,1.0,True,True,5.405405405405406,65.54054054054055,78.125,55.56543385490753,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3017,hold_same,0.0,1.0,620.0,official_twse_raw_execution_ohlcv,2024-06-07,exact_next_day,True
2024-06-07,2024-06-11,3017,2367,hold_incumbent,switch_gate_not_all_pass,strong_market,奇鋐,healthy_rise,46.01167614983404,1.0,True,True,4.504504504504505,33.78378378378378,78.45394736842104,37.75486012328117,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3017,hold_same,0.0,1.0,665.0,official_twse_raw_execution_ohlcv,2024-06-11,exact_next_day,True
2024-06-11,2024-06-12,9958,9958,forced_replacement,invalid_or_weak_incumbent,ordinary_market,世紀鋼,healthy_rise,72.45829170829171,1.0,True,True,94.8051948051948,93.1818181818182,72.11538461538461,22.91874791874792,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3017,stock_to_stock,0.00785,1.0,362.0,official_twse_raw_execution_ohlcv,2024-06-13,deferred_to_next_target_tradable_day_hold_prior_until_execution,True
2024-06-12,2024-06-13,3374,3374,forced_replacement,invalid_or_weak_incumbent,weak_market,精材,overheat_warning,66.68864468864469,1.0,True,True,100.0,80.35714285714286,60.0503663003663,35.714285714285715,55.0,50.0,not_applicable,entry1.1_replacement0.8,4.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,9958,stock_to_stock,0.00785,1.0,173.0,official_tpex_raw_execution_ohlcv,2024-06-13,exact_next_day,True
2024-06-13,2024-06-14,3374,2317,hold_incumbent,switch_gate_not_all_pass,ordinary_market,精材,overheat_warning,66.58416583416584,1.0,True,True,99.13419913419914,86.36363636363636,60.73717948717948,27.24775224775225,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3374,hold_same,0.0,1.0,175.5,official_tpex_raw_execution_ohlcv,2024-06-14,exact_next_day,True
2024-06-14,2024-06-17,3374,2317,hold_incumbent,switch_gate_not_all_pass,ordinary_market,精材,overheat_warning,68.7561605061605,1.0,True,True,98.7012987012987,90.9090909090909,66.18589743589743,28.979353979353984,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3374,hold_same,0.0,1.0,174.0,official_tpex_raw_execution_ohlcv,2024-06-17,exact_next_day,True
2024-06-17,2024-06-18,3374,3374,hold_incumbent,valid_incumbent_no_better_challenger,ordinary_market,精材,overheat_warning,69.71367521367522,1.0,True,True,99.14529914529916,91.66666666666669,67.62820512820512,31.83760683760684,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3374,hold_same,0.0,1.0,180.0,official_tpex_raw_execution_ohlcv,2024-06-18,exact_next_day,True
2024-06-18,2024-06-19,3374,2317,hold_incumbent,switch_gate_not_all_pass,ordinary_market,精材,overheat_warning,69.55341880341881,1.0,True,True,99.14529914529916,92.3076923076923,68.58974358974359,28.632478632478637,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3374,hold_same,0.0,1.0,168.0,official_tpex_raw_execution_ohlcv,2024-06-19,exact_next_day,True
2024-06-19,2024-06-20,3374,2317,hold_incumbent,switch_gate_not_all_pass,ordinary_market,精材,overheat_warning,67.0,1.0,True,True,88.46153846153845,89.74358974358975,69.55128205128204,27.991452991452988,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3374,hold_same,0.0,1.0,184.5,official_tpex_raw_execution_ohlcv,2024-06-20,exact_next_day,True
2024-06-20,2024-06-21,3374,2317,hold_incumbent,switch_gate_not_all_pass,ordinary_market,精材,overheat_warning,65.76068376068376,1.0,True,True,91.88034188034187,92.62820512820512,71.15384615384615,9.188034188034186,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3374,hold_same,0.0,1.0,179.0,official_tpex_raw_execution_ohlcv,2024-06-21,exact_next_day,True
2024-06-21,2024-06-24,3374,2317,hold_incumbent,switch_gate_not_all_pass,ordinary_market,精材,overheat_warning,65.76068376068376,1.0,True,True,85.47008547008546,92.62820512820512,69.23076923076923,20.2991452991453,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3374,hold_same,0.0,1.0,172.5,official_tpex_raw_execution_ohlcv,2024-06-24,exact_next_day,True
2024-06-24,2024-06-25,1785,1785,forced_replacement,invalid_or_weak_incumbent,ordinary_market,光洋科,overheat_warning,68.7124542124542,1.0,True,True,100.0,87.012987012987,69.87179487179488,27.236652236652237,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3374,stock_to_stock,0.00785,1.0,69.0,official_tpex_raw_execution_ohlcv,2024-06-25,exact_next_day,True
2024-06-25,2024-06-26,1785,1785,hold_incumbent,valid_incumbent_no_better_challenger,ordinary_market,光洋科,overheat_warning,69.58366633366633,1.0,True,True,100.0,87.98701298701299,71.7948717948718,29.18192918192918,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,1785,hold_same,0.0,1.0,67.5,official_tpex_raw_execution_ohlcv,2024-06-26,exact_next_day,True
2024-06-26,2024-06-27,1785,1785,hold_incumbent,valid_incumbent_no_better_challenger,ordinary_market,光洋科,overheat_warning,70.11147186147186,1.0,True,True,100.0,89.28571428571429,68.58974358974359,35.24253524253524,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,1785,hold_same,0.0,1.0,65.3,official_tpex_raw_execution_ohlcv,2024-06-27,exact_next_day,True
2024-06-27,2024-06-28,1785,1514,hold_incumbent,switch_gate_not_all_pass,ordinary_market,光洋科,overheat_warning,68.88644688644689,1.0,True,True,99.13419913419914,88.63636363636364,60.57692307692308,39.77966477966479,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,1785,hold_same,0.0,1.0,65.3,official_tpex_raw_execution_ohlcv,2024-06-28,exact_next_day,True
2024-06-28,2024-07-01,1785,3406,hold_incumbent,switch_gate_not_all_pass,ordinary_market,光洋科,healthy_rise,69.30561105561105,1.0,True,True,81.81818181818181,87.98701298701299,59.61538461538461,42.809967809967816,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,1785,hold_same,0.0,1.0,64.0,official_tpex_raw_execution_ohlcv,2024-07-01,exact_next_day,True
2024-07-01,2024-07-02,1785,6446,hold_incumbent,switch_gate_not_all_pass,ordinary_market,光洋科,healthy_rise,64.8469298245614,1.0,True,True,61.333333333333336,86.33333333333333,56.41447368421053,46.87134502923976,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,1785,hold_same,0.0,1.0,63.1,official_tpex_raw_execution_ohlcv,2024-07-02,exact_next_day,True
2024-07-02,2024-07-03,1785,6446,hold_incumbent,switch_gate_not_all_pass,ordinary_market,光洋科,healthy_rise,63.44327485380117,1.0,True,True,59.11111111111112,83.33333333333333,53.618421052631575,48.2046783625731,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,1785,hold_same,0.0,1.0,66.8,official_tpex_raw_execution_ohlcv,2024-07-03,exact_next_day,True
2024-07-03,2024-07-04,1785,5443,hold_incumbent,switch_gate_not_all_pass,ordinary_market,光洋科,healthy_rise,64.96593567251462,1.0,True,True,70.22222222222221,87.0,53.28947368421052,39.0906432748538,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,1785,hold_same,0.0,1.0,68.5,official_tpex_raw_execution_ohlcv,2024-07-04,exact_next_day,True
2024-07-04,2024-07-05,1785,5443,hold_incumbent,switch_gate_not_all_pass,ordinary_market,光洋科,healthy_rise,68.18830409356725,1.0,True,True,86.22222222222223,87.66666666666667,57.236842105263165,33.08771929824561,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,1785,hold_same,0.0,1.0,75.3,official_tpex_raw_execution_ohlcv,2024-07-05,exact_next_day,True
2024-07-05,2024-07-08,1785,1785,hold_incumbent,valid_incumbent_no_better_challenger,strong_market,光洋科,healthy_rise,70.64751461988304,1.0,True,True,95.55555555555556,92.66666666666669,59.86842105263158,26.862573099415204,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,1785,hold_same,0.0,1.0,73.4,official_tpex_raw_execution_ohlcv,2024-07-08,exact_next_day,True
2024-07-08,2024-07-09,1785,3583,hold_incumbent,switch_gate_not_all_pass,ordinary_market,光洋科,overheat_warning,68.11839826839827,1.0,True,True,92.0,95.66666666666666,59.74025974025974,35.91341991341991,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,1785,hold_same,0.0,1.0,71.9,official_tpex_raw_execution_ohlcv,2024-07-09,exact_next_day,True
2024-07-09,2024-07-10,1785,3583,hold_incumbent,switch_gate_not_all_pass,ordinary_market,光洋科,overheat_warning,66.8517316017316,1.0,True,True,81.33333333333333,96.33333333333331,59.57792207792208,41.01875901875902,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,1785,hold_same,0.0,1.0,74.0,official_tpex_raw_execution_ohlcv,2024-07-10,exact_next_day,True
2024-07-10,2024-07-11,1785,3583,hold_incumbent,switch_gate_not_all_pass,ordinary_market,光洋科,overheat_warning,67.50122655122655,1.0,True,True,88.44444444444444,97.33333333333334,60.551948051948045,33.23520923520923,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,1785,hold_same,0.0,1.0,74.9,official_tpex_raw_execution_ohlcv,2024-07-11,exact_next_day,True
2024-07-11,2024-07-12,1785,2308,hold_incumbent,switch_gate_not_all_pass,ordinary_market,光洋科,overheat_warning,67.99877344877345,1.0,True,True,91.55555555555556,98.0,58.6038961038961,34.112554112554115,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,1785,hold_same,0.0,1.0,72.2,official_tpex_raw_execution_ohlcv,2024-07-12,exact_next_day,True
